4904 4233.126940
4905 4234.039990
4906 4234.770170
4907 4235.892590
4908 4237.004060
4909 4237.614820
4910 4238.258960
4911 4239.036520
4912 4240.029450
4913 4240.714060
4914 4241.303120
4915 4242.198830
4916 4243.156570
4917 4244.211260
4918 4244.931550
4919 4245.836160
4920 4246.172590
4921 4246.660140
4922 4247.570890
4923 4248.263850
4924 4249.188150
4925 4250.546520
4926 4251.146260
4927 4252.421350
4928 4253.159350
4929 4253.766080
4930 4254.435570
4931 4255.278170
4932 4255.647310
4933 4256.008460
4934 4256.709620
4935 4257.557380
4936 4258.699030
4937 4259.502140
4938 4260.606670
4939 4261.840050
4940 4262.414280
4941 4263.279950
4942 4263.643880
4943 4264.859300
4944 4265.753030
4945 4266.695400
4946 4267.322390
4947 4267.665190
4948 4268.954360
4949 4269.588220
4950 4270.754780
4951 4272.101130
4952 4272.857750
4953 4273.461310
4954 4273.497120
4955 4274.351290
4956 4275.339130
4957 4275.796510
4958 4276.907100
4959 4277.690960
4960 4278.557300
4961 4279.776430
4962 4280.323610
4963 4281.271290
4964 4282.447610
4965 4282.910050
4966 4284.059600
4967 4285.293750
4968 4286.528290
4969 4287.138310
4970 4288.269120
4971 4288.842000
4972 4289.201100
4973 4290.509530
4974 4291.503440
4975 4292.403550
4976 4293.063600
4977 4294.468300
4978 4295.201270
4979 4295.997270
4980 4297.044860
4981 4297.935120
4982 4298.637460
4983 4299.315840
4984 4299.748110
4985 4300.673840
4986 4301.865370
4987 4302.666020
4988 4303.690610
4989 4304.637520
4990 4305.149480
4991 4305.800490
4992 4307.218990
4993 4308.250790
4994 4309.243140
4995 4309.981940
4996 4310.588540
4997 4311.180010
4998 4311.911640
4999 4312.924580
5000 4313.867900
5001 4313.870530
5002 4314.883210
5003 4314.974890
5004 4315.815040
5005 4316.928380
5006 4317.984080
5007 4318.835270
5008 4319.673250
5009 4320.525450
5010 4321.565290
5011 4322.579060
5012 4323.716060
5013 4324.410690
5014 4325.197390
5015 4326.418890
5016 4327.248980
5017 4327.641050
5018 4328.720730
5019 4329.484870
5020 4330.527620
5021 4331.550710
5022 4332.730740
5023 4333.563200
5024 4334.862890
5025 4335.706850
5026 4336.176900
5027 4336.980560
5028 4337.762590
5029 4338.664130
5030 4339.632740
5031 4340.185760
5032 4340.921160
5033 4342.226650
5034 4343.111640
5035 4343.862710
5036 4345.033350
5037 4346.092930
5038 4346.531840
5039 4347.598640
5040 4348.387440
5041 4349.181800
5042 4350.036600
5043 4351.245970
5044 4352.507460
5045 4353.085310
5046 4354.092840
5047 4355.235840
5048 4356.248260
5049 4356.618360
5050 4357.597820
5051 4358.368500
5052 4358.904440
5053 4359.829470
5054 4360.436300
5055 4361.088600
5056 4362.011880
5057 4363.013490
5058 4363.755380
5059 4364.211350
5060 4365.195950
5061 4365.687490
5062 4366.284800
5063 4367.046370
5064 4367.929650
5065 4368.957930
5066 4369.764280
5067 4370.403130
5068 4371.455410
5069 4371.915790
5070 4373.052540
5071 4374.024230
5072 4374.518970
5073 4376.020550
5074 4376.415950
5075 4377.007600
5076 4378.203610
5077 4379.381410
5078 4379.968560
5079 4381.060550
5080 4382.134530
5081 4383.769770
5082 4384.344290
5083 4385.159220
5084 4385.709440
5085 4386.919910
5086 4387.921740
5087 4389.183260
5088 4390.028640
5089 4390.607150
5090 4391.580630
5091 4392.194010
5092 4393.034390
5093 4393.862410
5094 4394.640180
5095 4395.412410
5096 4396.093640
5097 4397.063310
5098 4397.770350
5099 4398.772980
5100 4400.318080
5101 4400.969000
5102 4401.164670
5103 4402.238770
5104 4403.019580
5105 4403.512950
5106 4404.701540
5107 4405.450460
5108 4406.498020
5109 4407.274330
5110 4407.969680
5111 4408.948760
5112 4409.910170
5113 4411.432000
5114 4412.295870
5115 4412.601940
5116 4413.389620
5117 4414.439000
5118 4415.669510
5119 4416.352070
5120 4416.364180
5121 4417.145890
5122 4417.830200
5123 4417.986570
5124 4418.654780
5125 4419.578880
5126 4420.669160
5127 4421.751410
5128 4422.840000
5129 4423.818300
5130 4424.239170
5131 4424.815050
5132 4425.451300
5133 4426.261250
5134 4427.146560
5135 4427.738620
5136 4428.506490
5137 4429.357210
5138 4429.780260
5139 4430.599510
5140 4431.582300
5141 4432.494350
5142 4433.792170
5143 4434.429720
5144 4435.275820
5145 4436.336760
5146 4437.219900
5147 4438.103260
5148 4438.712290
5149 4439.429700
5150 4440.241350
5151 4441.236450
5152 4442.170600
5153 4443.115130
5154 4444.099110
5155 4444.663770
5156 4445.496380
5157 4446.402940
5158 4447.416900
5159 4448.315810
5160 4449.382620
5161 4449.820030
5162 4450.940420
5163 4451.704710
5164 4452.708110
5165 4453.086940
5166 4454.094590
5167 4454.627100
5168 4455.769080
5169 4456.741890
5170 4457.963300
5171 4458.934760
5172 4460.213540
5173 4461.243770
5174 4462.088740
5175 4462.996850
5176 4463.353000
5177 4464.215830
5178 4465.083470
5179 4465.783610
5180 4466.812280
5181 4467.771450
5182 4469.035810
5183 4469.829550
5184 4470.858320
5185 4471.808410
5186 4472.865540
5187 4473.301190
5188 4474.239360
5189 4475.181840
5190 4476.283000
5191 4477.184260
5192 4477.887660
5193 4478.651050
5194 4479.080390
5195 4479.998170
5196 4480.633670
5197 4481.447770
5198 4481.808560
5199 4482.780250
5200 4483.431870
5201 4484.517610
5202 4485.262340
5203 4486.145530
5204 4486.816220
5205 4487.955410
5206 4488.948690
5207 4490.190480
5208 4490.813960
5209 4491.650540
5210 4492.761630
5211 4493.370820
5212 4494.351460
5213 4495.270570
5214 4496.034750
5215 4497.062770
5216 4498.191700
5217 4499.275020
5218 4500.176220
5219 4501.604880
5220 4501.967610
5221 4503.376940
5222 4503.869280
5223 4504.695180
5224 4505.407520
5225 4506.062630
5226 4507.136890
5227 4507.975010
5228 4508.969170
5229 4509.833870
5230 4510.702270
5231 4511.645100
5232 4513.046620
5233 4514.183130
5234 4514.555970
5235 4515.326380
5236 4515.980070
5237 4516.390260
5238 4516.970970
5239 4518.222150
5240 4518.844120
5241 4519.976440
5242 4521.047310
5243 4522.026550
5244 4523.042720
5245 4523.910730
5246 4525.114640
5247 4526.185080
5248 4526.594830
5249 4527.257940
5250 4528.478060
5251 4529.385570
5252 4529.786290
5253 4530.381560
5254 4531.346560
5255 4532.492500
5256 4533.180580
5257 4533.996250
5258 4535.015460
5259 4535.558600
5260 4536.014590
5261 4536.439170
5262 4537.253500
5263 4537.844240
5264 4538.416890
5265 4539.761400
5266 4540.292670
5267 4540.958140
5268 4541.668430
5269 4542.462770
5270 4543.567340
5271 4544.088050
5272 4544.670730
5273 4545.686280
5274 4546.834990
5275 4547.791030
5276 4548.416310
5277 4549.931880
5278 4551.081880
5279 4552.185900
5280 4552.987560
5281 4553.272390
5282 4554.746470
5283 4555.369810
5284 4556.121940
5285 4556.973270
5286 4558.089080
5287 4559.061160
5288 4559.909080
5289 4560.784270
5290 4561.899720
5291 4562.945290
5292 4564.223790
5293 4565.160890
5294 4565.893680
5295 4566.353590
5296 4567.109460
5297 4567.643350
5298 4568.910270
5299 4569.818820
5300 4570.110690
5301 4570.766780
5302 4571.250030
5303 4572.124840
5304 4573.001700
5305 4573.794890
5306 4574.872430
5307 4574.925180
5308 4575.345910
5309 4575.496390
5310 4575.566700
5311 4576.645190
5312 4577.392350
5313 4578.229260
5314 4579.137860
5315 4579.747380
5316 4580.643480
5317 4581.616430
5318 4582.483660
5319 4583.401760
5320 4584.280970
5321 4585.344270
5322 4586.099520
5323 4587.240100
5324 4587.625530
5325 4588.750690
5326 4589.240340
5327 4589.815050
5328 4590.329640
5329 4591.080720
5330 4591.914160
5331 4592.494010
5332 4592.808620
5333 4593.796480
5334 4594.439420
5335 4594.590750
5336 4595.708700
5337 4596.575760
5338 4598.307530
5339 4599.487100
5340 4600.294960
5341 4601.573460
5342 4602.746770
5343 4603.347320
5344 4604.036680
5345 4604.714050
5346 4605.326540
5347 4606.646200
5348 4607.145090
5349 4607.799800
5350 4608.298880
5351 4609.786260
5352 4611.119950
5353 4612.054620
5354 4613.316980
5355 4614.057290
5356 4614.824190
5357 4615.159030
5358 4615.895520
5359 4616.626590
5360 4617.431110
5361 4618.141120
5362 4618.625170
5363 4619.132730
5364 4620.557520
5365 4621.034290
5366 4621.334310
5367 4622.155070
5368 4623.069690
5369 4624.139940
5370 4624.594720
5371 4625.490880
5372 4626.397780
5373 4626.850150
5374 4627.914670
5375 4628.596370
5376 4629.817310
5377 4631.227090
5378 4632.475630
5379 4633.283470
5380 4634.475830
5381 4635.122630
5382 4636.303250
5383 4637.297030
5384 4638.517250
5385 4639.365970
5386 4640.091910
5387 4640.820100
5388 4641.891900
5389 4642.520270
5390 4643.637680
5391 4644.237240
5392 4645.364490
5393 4646.340670
5394 4647.197180
5395 4648.370240
5396 4648.870510
5397 4650.308310
5398 4651.314340
5399 4652.036790
5400 4652.620140
5401 4653.864570
5402 4654.446380
5403 4655.417430
5404 4655.667250
5405 4656.822590
5406 4657.822770
5407 4658.807570
5408 4660.235020
5409 4660.834960
5410 4661.298570
5411 4662.622420
5412 4663.626850
5413 4664.322430
5414 4665.376610
5415 4666.275160
5416 4666.752920
5417 4667.506260
5418 4667.995970
5419 4668.646280
5420 4669.325360
5421 4670.215800
5422 4671.104590
5423 4672.407100
5424 4673.280280
5425 4674.071670
5426 4674.995460
5427 4675.453520
5428 4676.793070
5429 4677.723450
5430 4678.584900
5431 4679.594370
5432 4680.313230
5433 4681.209200
5434 4682.058830
5435 4683.242830
5436 4684.218860
5437 4685.040670
5438 4685.215200
5439 4685.651560
5440 4686.284120
5441 4687.442930
5442 4688.393190
5443 4689.262480
5444 4690.171340
5445 4691.090870
5446 4691.979500
5447 4693.095480
5448 4694.330310
5449 4695.124430
5450 4696.038890
5451 4697.037790
5452 4698.340720
5453 4699.550180
5454 4700.581580
5455 4701.457450
5456 4702.854550
5457 4703.343940
5458 4704.122880
5459 4705.116700
5460 4705.813250
5461 4707.240260
5462 4708.809260
5463 4710.244810
5464 4711.518750
5465 4712.101880
5466 4713.123710
5467 4713.833990
5468 4715.320510
5469 4716.195000
5470 4716.906710
5471 4717.604510
5472 4718.507660
5473 4719.318120
5474 4719.558610
5475 4720.428790
5476 4721.239880
5477 4721.812340
5478 4722.751690
5479 4723.575300
5480 4724.813680
5481 4725.867550
5482 4726.133530
5483 4727.015590
5484 4727.916820
5485 4728.732220
5486 4729.343440
5487 4730.050510
5488 4731.134100
5489 4731.835860
5490 4732.896050
5491 4734.095450
5492 4735.662830
5493 4735.954690
5494 4736.619550
5495 4737.690760
5496 4738.463760
5497 4739.447240
5498 4740.344030
5499 4740.734000
5500 4741.336710
5501 4742.451010
5502 4743.293110
5503 4743.285920
5504 4744.510980
5505 4745.617290
5506 4746.730640
5507 4747.126490
5508 4747.621690
5509 4748.578000
5510 4749.277420
5511 4750.029990
5512 4751.160080
5513 4751.783090
5514 4752.499010
5515 4753.386020
5516 4754.249780
5517 4755.064980
5518 4756.219050
5519 4757.447410
5520 4758.557050
5521 4759.090500
5522 4759.652980
5523 4760.180220
5524 4760.785030
5525 4761.396430
5526 4762.235420
5527 4762.569840
5528 4763.498290
5529 4764.072610
5530 4764.497020
5531 4765.423580
5532 4766.287020
5533 4766.882910
5534 4767.941810
5535 4768.996210
5536 4770.191310
5537 4771.044950
5538 4772.295680
5539 4772.823550
5540 4774.456740
5541 4775.499480
5542 4776.957530
5543 4778.085700
5544 4779.312570
5545 4780.093890
5546 4781.019380
5547 4781.674030
5548 4782.559370
5549 4783.672350
5550 4785.025340
5551 4785.629530
5552 4786.570310
5553 4787.199200
5554 4788.077230
5555 4789.370630
5556 4790.872330
5557 4791.983330
5558 4793.207370
5559 4793.593900
5560 4794.190200
5561 4795.016290
5562 4795.604130
5563 4796.068020
5564 4797.040840
5565 4797.315290
5566 4798.216170
5567 4799.129750
5568 4799.547660
5569 4800.371970
5570 4800.828070
5571 4801.362010
5572 4802.521460
5573 4803.251560
5574 4803.992480
5575 4804.787530
5576 4805.879520
5577 4806.729200
5578 4807.876230
5579 4808.697650
5580 4809.830530
5581 4810.574170
5582 4811.188790
5583 4811.988140
5584 4812.221460
5585 4812.901320
5586 4813.922660
5587 4815.200530
5588 4816.183760
5589 4817.684570
5590 4818.411580
5591 4819.246070
5592 4820.094940
5593 4821.074600
5594 4821.988500
5595 4822.945000
5596 4823.673630
5597 4824.555910
5598 4825.586530
5599 4826.408000
5600 4827.772090
5601 4828.607800
5602 4829.497660
5603 4830.218570
5604 4831.406520
5605 4832.176650
5606 4833.228080
5607 4834.101570
5608 4834.568870
5609 4835.751250
5610 4836.856970
5611 4837.386540
5612 4838.056210
5613 4839.134130
5614 4839.959750
5615 4840.901500
5616 4842.207660
5617 4843.333340
5618 4844.129880
5619 4844.500470
5620 4845.160060
5621 4846.195970
5622 4847.448890
5623 4848.220780
5624 4849.047970
5625 4850.280510
5626 4850.826880
5627 4851.211690
5628 4851.679960
5629 4853.275590
5630 4854.381700
5631 4855.420820
5632 4856.480750
5633 4857.236230
5634 4857.932900
5635 4859.047930
5636 4860.060050
5637 4860.811290
5638 4861.811900
5639 4862.704870
5640 4863.248300
5641 4863.892980
5642 4864.211070
5643 4864.782230
5644 4865.612870
5645 4866.595890
5646 4867.394590
5647 4868.233890
5648 4869.386640
5649 4870.325650
5650 4871.086840
5651 4871.784610
5652 4872.512380
5653 4873.517030
5654 4874.586690
5655 4875.186390
5656 4876.078170
5657 4876.931610
5658 4877.354380
5659 4878.175960
5660 4878.856830
5661 4879.867850
5662 4881.070850
5663 4881.340060
5664 4882.177010
5665 4883.276590
5666 4884.232850
5667 4885.571950
5668 4886.351960
5669 4887.384010
5670 4888.418020
5671 4889.572370
5672 4890.503060
5673 4891.725020
5674 4892.490750
5675 4893.654530
5676 4894.898320
5677 4895.539660
5678 4896.157820
5679 4897.175850
5680 4898.459760
5681 4899.555360
5682 4900.573270
5683 4901.613170
5684 4902.782040
5685 4903.699740
5686 4904.719430
5687 4905.939610
5688 4907.068580
5689 4907.651150
5690 4908.506380
5691 4908.833640
5692 4909.830700
5693 4911.136210
5694 4912.271320
5695 4913.045560
5696 4913.821080
5697 4914.739580
5698 4914.740430
5699 4916.045670
5700 4917.140600
5701 4918.086150
5702 4918.862750
5703 4919.890440
5704 4921.530380
5705 4922.081560
5706 4922.671850
5707 4923.666070
5708 4924.051250
5709 4924.935970
5710 4925.764050
5711 4926.430270
5712 4927.364490
5713 4927.959070
5714 4929.109610
5715 4929.693070
5716 4929.687320
5717 4930.260240
5718 4930.784030
5719 4931.558830
5720 4932.354210
5721 4933.684120
5722 4934.396900
5723 4934.488850
5724 4935.344950
5725 4936.298170
5726 4937.500870
5727 4938.263790
5728 4939.305620
5729 4940.605630
5730 4941.676140
5731 4942.164790
5732 4942.984630
5733 4943.684840
5734 4944.661680
5735 4945.958810
5736 4947.224070
5737 4948.505710
5738 4949.157290
5739 4950.486210
5740 4950.733880
5741 4951.366580
5742 4952.469080
5743 4953.463180
5744 4954.371120
5745 4955.026200
5746 4955.654030
5747 4956.022160
5748 4956.436970
5749 4957.585120
5750 4958.910140
5751 4960.220410
5752 4960.753640
5753 4961.322140
5754 4962.262570
5755 4963.304720
5756 4963.788610
5757 4964.869720
5758 4966.100670
5759 4967.445330
5760 4968.556570
5761 4969.220170
5762 4970.072070
5763 4971.280210
5764 4972.187680
5765 4972.971080
5766 4974.024300
5767 4974.728120
5768 4975.303810
5769 4976.057180
5770 4977.067720
5771 4978.040620
5772 4978.966350
5773 4979.400540
5774 4980.874110
5775 4981.578920
5776 4982.386740
5777 4983.285890
5778 4983.498840
5779 4984.313990
5780 4985.072890
5781 4985.871930
5782 4986.501780
5783 4987.479100
5784 4988.398980
5785 4989.064490
5786 4989.985680
5787 4991.240350
5788 4992.157240
5789 4993.234820
5790 4993.797120
5791 4994.903780
5792 4995.810780
5793 4997.090650
5794 4998.355060
5795 4999.266610
5796 5000.269740
5797 5000.742840
5798 5001.376610
5799 5002.321070
5800 5002.919920
5801 5004.125160
5802 5004.520780
5803 5004.821660
5804 5005.973950
5805 5007.401540
5806 5008.250830
5807 5009.013000
5808 5009.928910
5809 5010.604930
5810 5011.138300
5811 5012.442580
5812 5013.224260
5813 5013.537820
5814 5015.000200
5815 5015.631180
5816 5016.521190
5817 5017.952920
5818 5018.793370
5819 5019.538000
5820 5020.640080
5821 5021.600030
5822 5022.437800
5823 5023.021320
5824 5023.700280
5825 5024.196530
5826 5024.752710
5827 5025.663890
5828 5026.316980
5829 5026.981250
5830 5028.115190
5831 5028.932760
5832 5030.123800
5833 5031.155930
5834 5031.763250
5835 5032.696460
5836 5033.784940
5837 5034.787890
5838 5034.921780
5839 5035.485410
5840 5036.036000
5841 5036.794630
5842 5037.812450
5843 5038.417110
5844 5039.110640
5845 5039.948320
5846 5040.868400
5847 5041.680740
5848 5042.156450
5849 5043.028190
5850 5043.378690
5851 5043.360550
5852 5044.247930
5853 5044.751930
5854 5045.235340
5855 5046.485630
5856 5047.172920
5857 5048.227480
5858 5048.983620
5859 5049.576580
5860 5050.589190
5861 5051.541240
5862 5052.184210
5863 5052.972970
5864 5053.346060
5865 5053.913970
5866 5054.435780
5867 5055.165260
5868 5056.316330
5869 5057.227520
5870 5058.088890
5871 5059.190890
5872 5060.521040
5873 5061.663710
5874 5062.234830
5875 5062.812950
5876 5063.681440
5877 5063.885650
5878 5064.822700
5879 5065.786110
5880 5066.675120
5881 5067.809150
5882 5068.848450
5883 5070.077950
5884 5071.179880
5885 5072.391660
5886 5072.848010
5887 5074.215110
5888 5074.668770
5889 5075.414500
5890 5076.678440
5891 5077.838680
5892 5079.111220
5893 5079.848850
5894 5080.214680
5895 5081.915860
5896 5083.075340
5897 5084.341290
5898 5084.993230
5899 5085.940070
5900 5087.260160
5901 5088.080390
5902 5089.338090
5903 5090.061080
5904 5090.582860
5905 5091.463850
5906 5092.269780
5907 5093.534620
5908 5094.644670
5909 5095.535700
5910 5096.072220
5911 5096.265840
5912 5097.005410
5913 5098.205430
5914 5099.347870
5915 5100.176640
5916 5100.802220
5917 5102.480050
5918 5103.084410
5919 5103.582780
5920 5104.704940
5921 5105.212540
5922 5106.368200
5923 5107.043960
5924 5107.719520
5925 5108.725530
5926 5109.656060
5927 5110.661150
5928 5111.887270
5929 5112.846910
5930 5113.847080
5931 5114.591090
5932 5115.346030
5933 5116.276880
5934 5117.693830
5935 5118.477510
5936 5119.501390
5937 5121.043680
5938 5122.135630
5939 5123.015120
5940 5123.640580
5941 5124.015090
5942 5124.575550
5943 5125.579860
5944 5126.427230
5945 5127.414800
5946 5128.636650
5947 5129.716060
5948 5130.455600
5949 5131.552690
5950 5132.488260
5951 5133.101370
5952 5133.988600
5953 5134.894970
5954 5135.507950
5955 5136.462850
5956 5137.266970
5957 5138.466920
5958 5139.237970
5959 5140.102030
5960 5140.824640
5961 5142.233450
5962 5143.249800
5963 5143.947910
5964 5145.144620
5965 5146.123060
5966 5146.815540
5967 5146.870040
5968 5147.464780
5969 5148.562230
5970 5149.238350
5971 5149.799560
5972 5150.466820
5973 5151.454560
5974 5152.351720
5975 5153.072160
5976 5153.819060
5977 5154.526530
5978 5155.143310
5979 5156.342720
5980 5157.036500
5981 5158.376340
5982 5158.844600
5983 5159.448120
5984 5160.815780
5985 5161.935060
5986 5162.415720
5987 5163.644550
5988 5164.591810
5989 5165.333200
5990 5166.088050
5991 5167.113810
5992 5167.745470
5993 5169.271630
5994 5169.753890
5995 5170.850690
5996 5171.497790
5997 5172.068480
5998 5172.815240
5999 5173.563600
6000 5174.240010
6001 5174.345230
6002 5174.897820
6003 5175.587170
6004 5176.546480
6005 5177.757890
6006 5178.483620
6007 5178.855500
6008 5179.445100
6009 5179.977270
6010 5180.784710
6011 5181.889180
6012 5183.097960
6013 5183.798180
6014 5184.346350
6015 5184.883990
6016 5185.819020
6017 5186.667700
6018 5187.773830
6019 5188.822480
6020 5189.936630
6021 5190.657060
6022 5191.448920
6023 5192.138810
6024 5193.551420
6025 5194.496590
6026 5195.216200
6027 5195.671610
6028 5195.798740
6029 5196.940140
6030 5197.903000
6031 5198.669560
6032 5199.077980
6033 5199.472150
6034 5199.949010
6035 5201.171540
6036 5202.303280
6037 5203.253000
6038 5203.884040
6039 5204.602780
6040 5206.303620
6041 5207.883850
6042 5208.469060
6043 5209.052310
6044 5209.863470
6045 5210.940070
6046 5212.126150
6047 5213.182420
6048 5214.182880
6049 5214.786990
6050 5215.100750
6051 5216.184270
6052 5217.013390
6053 5218.744910
6054 5219.742370
6055 5220.609390
6056 5221.298010
6057 5222.673780
6058 5224.153380
6059 5225.054570
6060 5225.565330
6061 5226.692370
6062 5227.762940
6063 5228.593470
6064 5229.614490
6065 5230.203300
6066 5230.758490
6067 5231.378560
6068 5232.399570
6069 5233.162010
6070 5233.682630
6071 5234.292360
6072 5234.811910
6073 5235.729500
6074 5236.930530
6075 5237.619150
6076 5238.658400
6077 5238.979760
6078 5239.653950
6079 5240.351440
6080 5240.996200
6081 5241.523050
6082 5242.375270
6083 5243.746900
6084 5244.703550
6085 5245.257420
6086 5246.000940
6087 5247.116470
6088 5247.988290
6089 5248.649200
6090 5249.611620
6091 5250.558380
6092 5250.900190
6093 5251.226790
6094 5252.179140
6095 5253.033550
6096 5254.148760
6097 5255.350590
6098 5256.187230
6099 5256.862410
6100 5257.552990
6101 5258.458020
6102 5259.764950
6103 5260.856190
6104 5262.298310
6105 5263.028270
6106 5264.104480
6107 5264.685170
6108 5265.581660
6109 5267.094890
6110 5268.283790
6111 5269.471000
6112 5270.624360
6113 5271.273590
6114 5272.228600
6115 5273.026970
6116 5274.283640
6117 5274.934590
6118 5275.850760
6119 5276.555350
6120 5277.505530
6121 5277.948460
6122 5278.431750
6123 5279.720160
6124 5280.089560
6125 5280.484830
6126 5281.325660
6127 5281.924680
6128 5283.172600
6129 5283.991870
6130 5285.014790
6131 5285.636580
6132 5286.500510
6133 5286.890260
6134 5288.201730
6135 5289.210280
6136 5289.738590
6137 5290.450690
6138 5291.251530
6139 5292.011820
6140 5292.691510
6141 5294.177390
6142 5295.441540
6143 5296.061590
6144 5296.525390
6145 5297.727160
6146 5298.468160
6147 5299.272660
6148 5300.084330
6149 5300.715520
6150 5301.614520
6151 5302.561590
6152 5303.630730
6153 5304.396860
6154 5305.086750
6155 5305.856560
6156 5306.824670
6157 5307.982530
6158 5308.338410
6159 5309.292030
6160 5310.660510
6161 5311.400780
6162 5312.011970
6163 5312.973640
6164 5313.286900
6165 5314.070480
6166 5314.609580
6167 5315.878300
6168 5316.671710
6169 5317.221280
6170 5318.024000
6171 5318.791850
6172 5319.826300
6173 5320.690370
6174 5322.508210
6175 5323.649980
6176 5324.661610
6177 5326.134990
6178 5326.971010
6179 5327.607230
6180 5328.548520
6181 5328.865100
6182 5329.689080
6183 5331.202000
6184 5332.149420
6185 5333.522630
6186 5334.341520
6187 5335.484310
6188 5336.865780
6189 5337.502170
6190 5338.493610
6191 5339.463210
6192 5340.766590
6193 5341.073820
6194 5342.213390
6195 5343.066800
6196 5343.434780
6197 5344.362270
6198 5345.304220
6199 5346.390310
6200 5347.160160
6201 5348.257120
6202 5348.972620
6203 5349.511000
6204 5350.084060
6205 5351.533700
6206 5352.181620
6207 5353.207800
6208 5354.492480
6209 5355.276330
6210 5356.645680
6211 5357.054460
6212 5358.373090
6213 5358.884030
6214 5359.442130
6215 5360.227810
6216 5360.992980
6217 5362.300070
6218 5363.505000
6219 5364.711680
6220 5365.029930
6221 5366.353340
6222 5367.333720
6223 5368.109380
6224 5368.480370
6225 5368.943060
6226 5369.671140
6227 5370.393580
6228 5371.336600
6229 5371.908940
6230 5372.821380
6231 5373.615930
6232 5374.855820
6233 5375.660950
6234 5376.474600
6235 5377.259370
6236 5378.053850
6237 5379.038140
6238 5379.740990
6239 5380.737950
6240 5381.071520
6241 5382.044250
6242 5382.328060
6243 5382.702450
6244 5383.674220
6245 5384.849450
6246 5385.603180
6247 5386.725890
6248 5387.085150
6249 5387.710210
6250 5388.691650
6251 5389.661190
6252 5391.090700
6253 5391.843720
6254 5393.221330
6255 5393.996760
6256 5395.029950
6257 5395.544750
6258 5396.500170
6259 5396.941900
6260 5398.238040
6261 5399.005300
6262 5399.486620
6263 5400.514180
6264 5401.148330
6265 5401.945330
6266 5402.730250
6267 5403.778580
6268 5405.036370
6269 5405.786260
6270 5406.866870
6271 5407.227710
6272 5408.246160
6273 5408.804300
6274 5409.940370
6275 5410.971790
6276 5411.993680
6277 5412.880610
6278 5413.892860
6279 5415.331480
6280 5415.816170
6281 5416.753180
6282 5417.709870
6283 5418.825810
6284 5419.831020
6285 5420.447340
6286 5421.694990
6287 5422.327580
6288 5422.916670
6289 5423.995960
6290 5424.900420
6291 5425.413580
6292 5426.553580
6293 5426.962890
6294 5428.070200
6295 5429.120190
6296 5430.655730
6297 5431.998190
6298 5432.992190
6299 5434.140750
6300 5435.307030
6301 5435.665520
6302 5436.977080
6303 5437.724320
6304 5438.623440
6305 5439.120090
6306 5440.157430
6307 5440.920980
6308 5441.776120
6309 5442.821300
6310 5444.175590
6311 5444.795150
6312 5445.583980
6313 5445.937330
6314 5446.986920
6315 5447.891890
6316 5449.214620
6317 5450.629770
6318 5451.543320
6319 5452.528130
6320 5453.534760
6321 5454.164420
6322 5454.705350
6323 5455.859450
6324 5456.360830
6325 5457.429070
6326 5457.622410
6327 5458.454360
6328 5459.431440
6329 5460.159710
6330 5461.192620
6331 5462.307980
6332 5463.224770
6333 5464.039920
6334 5464.369350
6335 5465.536390
6336 5466.532490
6337 5466.635890
6338 5467.901390
6339 5468.537520
6340 5469.173060
6341 5470.391430
6342 5471.623560
6343 5472.047220
6344 5472.873430
6345 5473.557750
6346 5474.121290
6347 5474.841580
6348 5475.603230
6349 5476.507070
6350 5476.889180
6351 5477.827680
6352 5478.824680
6353 5479.668560
6354 5480.359890
6355 5481.213000
6356 5482.034210
6357 5482.447820
6358 5483.540510
6359 5484.764440
6360 5485.692310
6361 5485.971440
6362 5486.523170
6363 5487.022700
6364 5488.284820
6365 5489.661650
6366 5490.533340
6367 5491.279330
6368 5492.419060
6369 5493.142880
6370 5494.416650
6371 5495.357380
6372 5496.455090
6373 5497.226950
6374 5498.122080
6375 5498.771460
6376 5499.807050
6377 5501.250660
6378 5502.076450
6379 5502.576250
6380 5503.655910
6381 5504.785650
6382 5505.709800
6383 5506.557490
6384 5507.635510
6385 5508.353630
6386 5509.062970
6387 5509.121790
6388 5509.712200
6389 5510.881880
6390 5512.479960
6391 5513.584150
6392 5514.044530
6393 5514.867420
6394 5515.863840
6395 5516.757520
6396 5517.325420
6397 5517.921510
6398 5518.610350
6399 5519.496410
6400 5520.661490
6401 5521.581410
6402 5522.793340
6403 5523.053030
6404 5523.117120
6405 5524.236980
6406 5525.223740
6407 5526.249710
6408 5527.274820
6409 5528.481850
6410 5529.118150
6411 5529.835660
6412 5530.481860
6413 5531.061810
6414 5531.726400
6415 5532.891520
6416 5533.460890
6417 5534.485520
6418 5534.889770
6419 5535.396790
6420 5536.288680
6421 5536.978560
6422 5538.232170
6423 5538.786940
6424 5539.623220
6425 5540.760190
6426 5541.748440
6427 5542.204070
6428 5543.187550
6429 5543.813890
6430 5544.394910
6431 5545.194800
6432 5546.466050
6433 5547.542840
6434 5548.494680
6435 5549.091250
6436 5549.592720
6437 5550.572170
6438 5551.090760
6439 5551.659780
6440 5552.834680
6441 5553.727600
6442 5554.673140
6443 5555.860740
6444 5556.672240
6445 5557.790490
6446 5558.751560
6447 5559.522510
6448 5560.163440
6449 5561.746100
6450 5562.278740
6451 5562.806900
6452 5563.184000
6453 5564.228100
6454 5564.881690
6455 5565.555270
6456 5566.293250
6457 5567.362440
6458 5568.145940
