912 636
940 539
894 494
963 483
16 618
5 529
887 564
991 681
3 646
907 578
897 615
924 620
996 654
902 576
929 500
905 526
964 528
861 642
891 573
955 606
953 501
982 619
887 525
5 596
3 548
5 565
41 658
882 485
917 511
965 516
935 557
927 508
908 594
953 617
921 579
3 499
954 509
929 582
960 591
940 618
5 431
921 535
956 550
996 514
959 525
890 607
952 487
21 582
8 642
951 653
5 495
31 624
953 488
15 559
9 570
7 648
991 544
955 511
43 451
33 526
877 494
46 582
43 590
917 594
974 511
33 546
18 608
115 523
987 619
985 542
28 548
14 533
877 662
935 528
39 571
938 601
1 547
40 581
45 524
22 696
101 583
15 551
976 531
36 521
978 631
963 590
29 603
920 547
55 522
983 516
13 513
970 500
942 580
97 544
53 557
44 626
78 530
144 568
52 652
977 581
991 579
25 560
980 504
10 619
12 547
15 596
64 573
6 459
865 677
988 567
41 594
60 627
75 556
984 562
69 538
24 534
19 541
38 624
7 515
24 598
118 577
40 522
108 591
71 570
59 536
37 529
3 536
56 556
52 520
92 486
25 510
28 646
106 655
109 547
94 602
72 510
52 513
100 502
89 598
54 534
66 489
95 563
114 575
155 555
81 518
71 513
89 537
178 603
2 609
995 612
970 673
95 520
118 660
48 547
122 580
103 546
106 483
34 525
120 566
35 508
69 542
102 602
245 549
143 560
150 476
92 616
59 676
62 550
124 433
123 492
41 591
55 532
86 514
71 537
82 593
112 496
99 553
156 570
110 483
112 552
23 486
79 598
90 523
36 671
125 530
119 454
154 499
211 593
80 552
92 569
74 584
77 595
23 613
131 634
67 644
123 635
96 546
116 516
185 539
176 546
152 565
103 576
180 569
180 554
100 506
172 554
137 499
140 491
168 578
83 611
53 656
195 569
81 630
147 620
198 577
116 712
150 517
124 605
105 569
166 524
95 604
165 595
169 491
186 527
145 666
151 532
129 616
151 565
176 770
168 603
171 652
140 582
151 557
289 524
125 513
110 470
257 650
185 585
159 607
207 646
158 646
238 527
118 600
154 489
189 620
181 540
158 551
208 523
135 593
180 553
154 601
160 574
145 620
168 616
192 483
202 602
134 558
209 505
187 582
136 544
157 699
154 631
217 503
190 568
162 595
203 621
142 626
163 634
243 581
177 556
148 601
158 627
126 567
224 539
239 598
195 545
207 564
182 621
231 659
195 564
197 574
72 631
211 560
190 444
227 571
279 491
293 696
212 543
311 561
221 581
144 575
186 566
247 566
195 659
167 634
191 683
176 605
294 525
294 578
303 571
120 565
221 495
215 561
175 581
200 613
184 635
324 601
194 563
249 515
299 520
254 655
183 483
214 514
239 565
222 515
228 646
290 569
236 501
226 495
244 641
82 624
271 634
259 480
279 537
206 578
221 554
244 493
352 535
392 698
249 562
251 603
257 546
250 494
263 558
290 566
295 490
191 561
284 654
306 550
393 596
347 622
265 557
330 600
248 579
242 475
297 658
191 537
215 552
284 628
212 466
253 594
250 562
322 633
309 526
296 595
236 525
238 508
263 472
276 612
282 538
331 577
266 545
279 608
301 571
255 559
245 579
313 522
389 615
208 628
322 539
358 629
296 623
271 563
343 628
278 528
354 568
318 461
314 521
311 551
239 639
236 712
313 524
350 546
335 538
346 579
334 553
372 593
315 548
365 607
267 456
344 561
317 551
353 651
249 560
314 650
295 549
260 546
333 495
373 681
339 555
335 662
342 575
356 496
408 558
225 602
380 587
404 613
383 544
321 570
368 634
315 592
332 532
230 619
294 441
306 517
334 532
312 640
326 485
327 529
312 607
308 537
387 571
286 581
383 521
322 616
376 516
350 645
332 553
373 554
356 641
310 551
368 549
315 593
347 554
320 670
382 509
417 556
434 674
279 588
347 540
381 573
398 582
394 633
291 536
367 482
348 554
392 567
453 583
354 494
316 566
393 519
334 638
326 581
352 555
291 557
448 599
450 521
370 698
383 667
392 609
302 573
393 568
385 559
423 598
474 535
418 522
385 564
283 559
487 559
251 553
374 547
428 518
451 643
348 538
391 513
423 574
382 554
317 518
370 563
374 552
407 543
430 640
396 530
475 553
416 581
475 639
359 619
422 467
433 625
435 520
470 537
334 555
431 594
420 623
456 639
427 552
422 484
396 523
433 501
464 559
386 523
399 525
435 533
485 553
450 561
346 599
401 594
481 573
400 576
486 627
397 516
430 537
438 552
489 591
421 504
398 477
446 560
407 531
402 527
412 548
513 592
450 592
480 646
435 559
413 556
472 457
408 614
446 543
442 612
426 622
452 582
441 514
446 479
486 553
438 545
446 681
462 560
376 581
525 544
440 454
391 549
509 556
459 581
533 616
468 484
474 528
540 573
430 559
464 599
443 615
499 508
555 585
437 578
477 589
519 520
393 575
487 585
516 630
507 537
559 596
457 561
500 530
519 557
456 488
531 665
514 434
362 602
508 644
500 547
409 642
499 504
437 531
602 618
475 592
482 607
509 511
538 683
474 638
538 618
493 613
534 580
434 451
552 589
527 542
487 574
500 557
603 582
505 550
418 655
536 593
507 591
495 451
462 654
577 528
438 492
570 567
481 483
487 560
544 530
505 539
530 657
504 481
579 594
551 608
528 532
597 437
498 652
436 535
645 634
499 549
590 554
553 563
533 587
503 544
506 590
492 585
534 655
530 519
499 600
508 562
575 493
462 624
570 544
470 546
501 619
594 532
575 547
622 576
591 558
543 499
599 502
614 568
499 503
485 544
579 523
527 597
538 617
610 604
541 559
550 527
563 633
576 517
570 632
606 570
576 604
598 601
572 559
611 708
556 433
563 436
633 540
550 606
574 634
595 492
560 494
585 523
560 602
560 520
491 548
622 530
593 537
648 556
606 669
662 527
605 556
615 515
602 549
629 516
645 489
602 557
513 560
653 568
638 560
568 570
610 551
564 575
616 604
560 511
604 607
706 590
583 601
523 625
604 542
565 604
677 520
602 556
724 604
560 593
600 549
602 562
590 556
630 529
510 689
690 552
658 493
654 577
641 557
631 517
554 495
623 596
659 528
631 629
674 502
605 506
601 608
659 571
656 419
638 532
665 540
707 578
616 590
650 549
585 666
637 504
662 528
726 549
676 571
528 593
680 517
646 530
666 649
673 622
681 564
518 607
687 551
728 615
662 605
660 583
743 564
642 550
698 466
681 537
731 625
734 602
692 507
711 595
649 587
626 582
723 605
635 548
713 621
741 640
629 662
704 512
587 594
645 491
687 493
692 631
638 575
648 504
597 549
608 577
711 529
673 505
668 555
678 493
670 484
701 577
698 614
675 478
777 579
675 515
734 572
714 529
719 613
698 539
676 525
657 554
856 746
724 525
723 542
702 660
655 411
721 544
667 526
698 530
669 506
802 664
717 594
677 681
693 525
737 599
779 604
648 568
682 575
662 652
703 542
714 555
762 536
636 683
688 551
699 528
734 543
633 561
794 577
698 554
692 505
700 510
698 553
818 577
710 602
729 591
773 569
791 588
695 573
793 454
692 653
765 648
717 472
762 561
749 624
741 561
773 502
692 590
705 507
750 564
698 647
721 615
798 574
716 568
804 609
691 574
781 499
837 593
789 583
725 563
736 563
787 587
711 538
718 486
773 527
902 632
829 509
771 573
757 552
751 582
771 553
780 532
775 570
706 568
773 597
736 502
722 640
803 539
642 533
761 626
766 587
748 497
703 591
745 575
666 574
772 551
758 424
792 644
688 627
814 608
750 575
733 581
772 652
808 569
832 609
719 580
842 597
788 580
807 540
772 537
843 560
771 549
886 534
850 581
871 541
753 474
747 552
760 558
867 584
769 596
847 553
857 537
812 535
759 698
801 555
848 537
857 527
801 613
848 540
815 566
780 559
833 506
811 576
804 560
772 597
718 628
755 574
796 614
836 544
777 563
880 600
758 620
840 528
865 503
795 586
776 547
878 546
942 536
866 645
873 565
930 613
802 527
869 532
830 604
877 582
896 576
802 593
791 555
827 509
891 707
891 554
940 491
849 524
865 557
870 623
935 469
891 533
820 594
817 519
823 626
883 542
839 516
885 518
879 463
889 518
876 648
809 590
871 565
882 453
832 610
953 567
925 555
856 591
884 567
894 566
810 657
858 493
780 594
876 680
927 516
874 502
927 651
908 534
954 531
864 610
875 473
886 552
802 594
801 541
891 467
882 622
889 530
925 570
891 576
4 586
885 498
969 542
880 616
929 570
927 649
921 515
959 524
862 545
954 524
951 554
850 622
916 600
872 667
944 608
909 619
936 560
877 472
863 570
917 618
935 501
956 544
970 501
883 612
954 559
980 537
927 533
890 556
971 520
937 543
933 556
970 672
958 497
937 562
902 567
898 584
846 527
903 602
975 583
945 490
886 624
944 502
811 497
919 600
950 561
956 613
931 560
972 578
906 569
913 526
910 473
958 548
890 585
996 582
946 532
912 458
14 600
7 569
973 578
914 604
987 512
915 598
991 605
989 567
938 637
968 558
958 588
910 544
29 539
950 594
867 571
954 695
974 589
33 625
948 614
972 626
924 741
74 585
975 502
972 677
879 695
62 597
28 545
984 483
997 508
47 557
67 613
965 518
23 551
903 560
25 559
978 537
965 547
23 483
946 545
976 570
991 547
935 583
4 527
954 657
987 625
80 580
967 524
25 545
13 521
14 487
11 527
31 663
29 567
38 532
988 596
986 537
0 500
25 590
62 601
990 593
36 499
22 488
2 589
929 630
976 568
99 537
11 602
31 541
992 595
66 583
979 561
35 681
75 566
934 579
64 557
983 555
30 550
977 619
965 606
45 580
39 570
19 558
42 597
972 648
972 549
20 552
119 535
129 537
998 541
33 518
956 580
67 555
30 528
30 457
3 550
18 522
1 565
51 570
69 569
49 508
73 606
39 547
138 533
56 672
87 617
68 547
977 620
108 636
80 508
987 647
89 547
38 590
48 531
4 585
85 524
27 605
85 724
31 476
98 559
31 502
156 561
103 671
56 641
7 621
71 573
51 567
50 507
74 540
63 544
57 552
172 619
104 600
69 565
65 523
91 505
56 520
31 552
66 553
110 504
33 585
66 645
72 629
74 473
135 554
63 485
106 656
22 572
141 570
82 517
125 587
29 578
90 624
153 558
131 567
145 588
119 521
54 622
75 611
186 625
131 515
113 558
109 477
92 613
184 626
119 612
152 626
103 568
196 668
110 497
152 509
176 534
167 600
182 575
261 731
150 664
146 578
114 637
71 544
75 533
155 572
110 520
108 616
205 542
85 555
216 505
154 557
218 605
240 578
121 549
126 497
141 579
103 521
153 640
129 709
158 584
83 618
126 537
993 683
142 574
92 527
135 578
97 554
179 570
188 551
131 495
289 617
126 581
162 620
226 704
186 518
150 514
192 506
139 510
130 582
202 585
80 618
193 527
128 534
135 512
158 508
75 587
89 446
185 583
212 630
105 608
182 586
186 554
182 547
241 581
106 558
174 590
254 530
221 536
153 612
126 556
144 532
223 623
162 526
224 603
155 605
156 530
244 554
217 531
256 582
38 654
221 567
193 520
309 463
126 530
119 571
268 538
210 540
133 522
172 582
229 579
160 485
236 578
241 542
176 509
187 605
261 466
229 571
209 557
222 497
294 592
183 617
180 522
271 650
220 588
207 658
211 522
268 611
233 633
97 578
194 515
254 591
266 618
207 634
276 604
154 558
206 531
187 579
120 585
274 558
215 697
204 587
164 643
230 554
198 624
228 607
215 525
187 697
271 580
240 616
232 535
271 636
336 517
290 547
254 602
278 557
273 600
303 667
222 581
280 592
301 574
275 588
251 626
239 489
289 482
147 605
264 543
283 600
217 628
313 543
261 531
295 601
273 555
435 669
229 491
294 560
315 555
308 585
300 655
220 540
349 545
230 544
356 525
254 568
346 571
278 548
222 559
199 609
242 511
381 660
268 573
262 539
330 568
271 615
259 605
268 599
276 564
265 603
204 580
202 606
245 486
312 622
365 583
330 538
314 648
368 564
296 596
284 590
308 630
328 677
297 506
415 588
309 546
370 598
257 575
299 546
255 555
348 571
244 614
357 527
337 532
299 578
267 558
335 553
324 548
285 524
296 532
350 586
309 465
332 562
330 653
270 558
370 649
302 564
280 590
375 529
330 594
270 587
238 596
352 573
409 585
298 575
346 578
315 546
286 640
334 648
355 602
283 651
379 528
345 513
385 565
337 646
260 445
284 603
324 569
388 511
298 570
342 527
360 491
422 681
363 555
215 578
373 551
438 573
365 554
372 522
354 595
378 573
384 539
366 600
342 576
379 618
362 562
354 586
283 637
358 509
388 484
476 674
358 460
381 565
372 527
378 523
336 563
383 569
313 602
419 482
324 594
377 541
447 519
355 523
406 630
396 613
439 602
405 576
381 608
368 526
382 559
355 584
407 521
363 592
396 642
379 541
403 558
373 593
321 572
436 623
447 549
410 656
462 573
441 617
385 474
369 594
502 581
385 606
423 593
437 486
436 487
353 614
351 508
378 648
446 581
382 583
383 473
450 626
453 527
383 545
429 558
440 543
364 546
391 619
443 567
403 512
355 575
425 570
396 482
450 560
447 572
393 594
361 545
431 559
456 562
427 617
377 553
394 500
355 635
413 627
415 503
410 586
367 632
439 552
432 538
480 513
456 583
421 579
518 570
502 647
514 627
469 529
424 624
446 491
525 498
433 578
521 546
543 610
445 517
467 533
390 542
523 536
537 561
435 598
508 514
432 626
434 601
487 521
495 612
430 561
527 515
427 548
551 516
467 484
491 539
453 557
436 517
394 598
500 559
423 568
473 599
381 686
432 610
499 643
521 570
366 586
502 465
495 544
448 502
461 522
488 541
448 617
466 541
523 522
533 608
539 598
488 577
521 503
541 619
525 529
471 544
490 529
398 576
561 637
513 541
483 557
474 552
438 601
428 531
515 607
489 565
428 682
577 583
591 488
551 570
482 589
376 584
447 611
453 632
523 589
505 537
495 533
566 610
459 584
462 545
564 525
579 614
440 614
504 553
479 573
592 536
544 620
444 729
596 590
511 511
526 609
500 592
491 473
549 533
453 560
563 658
469 581
464 603
465 566
587 602
542 601
527 537
553 566
541 590
545 587
536 608
500 587
562 591
599 488
575 587
506 512
544 487
545 506
529 547
540 583
541 605
531 519
518 542
519 620
585 540
519 539
533 542
538 534
482 555
533 557
571 526
595 622
562 506
572 549
572 535
569 585
601 618
648 626
542 600
537 581
587 533
560 542
538 479
519 573
594 575
569 603
486 589
624 564
600 550
510 540
616 512
598 512
601 564
540 696
658 622
684 646
634 533
602 579
613 663
601 479
531 624
636 521
658 600
642 568
645 631
596 615
581 642
593 586
673 595
607 482
612 526
666 590
576 572
590 607
651 520
681 477
653 551
653 552
591 590
656 568
724 659
558 557
633 582
623 597
619 617
638 522
629 538
600 500
607 536
628 554
624 545
589 470
659 632
576 546
577 447
711 528
656 591
607 605
662 454
666 612
628 540
590 482
621 611
643 596
637 593
653 599
535 635
594 511
623 527
682 593
629 552
626 612
672 442
626 557
682 620
662 573
588 609
665 498
641 541
659 600
670 493
693 559
711 638
676 621
695 610
675 540
692 619
585 546
704 544
653 536
745 543
692 516
705 550
671 482
649 480
710 663
643 644
662 610
679 509
731 561
665 523
671 626
649 551
604 533
701 477
740 590
716 527
703 552
704 540
656 529
724 630
623 523
659 620
737 618
761 552
672 577
658 634
713 632
640 635
685 588
712 514
627 538
648 571
633 554
803 618
664 557
680 599
621 551
792 543
681 442
673 647
729 652
784 625
751 563
724 506
636 713
725 506
737 544
782 532
663 625
788 650
812 618
749 548
713 584
783 594
821 622
763 612
655 654
708 565
793 539
741 564
707 577
714 578
780 626
661 531
678 559
720 617
702 564
714 682
731 616
661 601
736 540
823 609
769 583
709 541
779 512
677 565
825 430
747 631
761 553
712 539
721 601
714 597
780 474
727 521
752 588
730 569
639 575
841 539
704 566
746 571
754 603
846 556
689 585
786 491
841 547
706 514
882 578
756 536
815 619
786 495
729 635
850 560
755 658
743 604
813 527
762 559
758 575
742 533
786 461
816 519
765 591
826 601
744 540
774 554
753 537
780 618
849 501
784 509
823 524
794 594
767 528
816 517
862 503
880 528
815 688
749 513
781 579
724 565
774 521
852 578
779 517
799 534
801 552
737 538
783 528
796 526
804 589
787 568
807 690
812 609
759 663
719 566
837 567
763 568
711 582
745 614
827 500
770 557
865 519
776 531
772 636
735 495
725 545
852 544
729 623
771 647
879 599
884 601
824 584
830 570
810 548
782 535
860 521
876 638
845 548
838 595
938 545
799 471
735 550
813 655
830 510
855 586
903 573
788 441
829 607
790 628
861 558
846 588
852 541
891 548
871 574
863 449
839 522
837 503
856 498
843 566
968 561
806 551
867 568
842 560
872 651
799 601
846 636
757 575
891 626
950 627
922 611
851 417
902 542
867 586
847 525
766 522
913 604
899 536
893 561
869 612
927 586
898 568
832 494
836 618
901 619
909 563
864 483
862 482
842 494
825 691
837 548
919 491
842 538
844 544
870 512
818 472
911 602
879 592
977 591
837 554
914 540
911 552
806 532
904 500
849 560
873 553
884 570
921 578
878 513
904 498
915 531
925 604
831 551
922 626
951 522
890 593
958 553
15 562
879 622
924 549
966 593
826 569
971 569
916 523
875 536
890 688
837 532
903 569
879 505
967 649
812 590
994 516
945 549
952 692
11 689
901 572
939 521
868 544
934 526
883 522
873 549
910 598
891 483
21 475
919 549
984 523
931 544
901 543
941 522
961 559
993 659
894 571
921 617
945 482
18 579
989 547
929 545
923 482
916 547
835 638
964 613
0 606
910 596
949 565
943 571
986 667
953 499
984 571
913 512
906 538
967 588
15 584
933 622
956 534
988 546
978 528
970 591
927 559
966 476
960 471
964 573
950 512
962 453
23 592
962 508
8 587
9 579
104 615
907 658
950 566
960 594
950 572
2 498
63 502
15 608
866 582
35 525
925 540
30 598
14 558
929 587
63 527
953 582
66 591
987 592
992 500
995 565
958 666
13 499
999 565
989 651
15 669
27 576
35 594
61 610
57 548
968 618
973 525
10 581
34 546
57 495
990 521
22 528
965 508
988 550
18 617
55 573
133 590
52 585
214 582
53 584
6 515
987 546
57 612
27 488
95 564
100 587
52 507
83 543
80 558
43 595
81 527
42 507
30 648
83 659
93 549
62 557
895 656
73 566
39 562
66 576
9 516
60 595
27 484
93 591
57 609
40 634
10 511
47 622
14 539
79 673
14 615
20 591
22 495
94 673
132 579
71 531
111 649
50 562
27 578
94 560
129 628
38 537
72 560
70 500
990 539
92 577
138 627
49 559
28 547
87 594
99 617
154 474
54 577
105 561
81 530
39 525
58 665
154 624
145 586
79 678
82 570
76 535
25 679
52 517
146 553
105 522
85 544
144 718
964 611
60 487
86 651
70 524
71 661
144 607
64 513
84 537
119 511
35 591
78 513
93 613
55 524
145 568
35 575
56 588
70 558
133 596
162 562
75 555
48 539
31 615
135 544
7 565
141 615
135 563
121 619
80 637
110 574
108 478
154 518
80 579
56 506
136 504
110 627
171 520
131 648
151 554
204 530
100 629
92 410
124 497
105 632
102 579
155 561
198 531
78 611
178 621
95 567
154 581
118 607
187 550
102 552
231 580
109 583
136 560
203 690
152 520
219 580
145 611
172 484
155 573
153 603
146 529
114 654
112 576
111 587
182 602
173 590
266 581
58 609
202 626
168 501
141 531
177 528
140 621
179 582
192 640
238 579
249 630
118 554
160 541
188 574
147 557
157 578
199 587
243 681
149 468
154 470
222 598
111 658
196 478
258 592
279 525
229 519
137 537
187 509
191 650
193 537
246 576
220 600
224 557
214 533
200 550
220 598
186 648
194 630
173 646
178 538
235 533
227 439
178 497
267 470
270 562
225 661
157 554
199 573
170 554
301 630
164 520
213 531
239 510
259 538
273 549
175 626
203 504
222 505
254 533
190 519
239 603
315 582
245 542
204 596
288 511
297 619
259 549
245 624
197 603
239 591
225 505
233 542
233 566
189 528
273 545
233 557
239 496
313 583
207 553
212 633
265 562
257 607
245 526
212 559
173 657
247 517
217 533
215 607
235 473
226 568
255 531
223 455
284 609
321 578
219 586
220 629
225 542
354 659
228 573
255 582
302 552
229 523
237 555
315 538
363 636
256 544
255 533
297 543
214 576
328 548
303 573
267 547
272 586
354 629
306 627
301 674
274 527
254 610
239 520
306 443
229 530
274 588
300 519
293 596
334 628
276 562
228 597
303 558
316 570
218 558
342 469
278 652
364 480
284 508
339 548
337 586
235 591
299 482
306 623
261 568
275 594
238 581
263 607
348 580
284 532
371 450
225 575
274 603
304 550
333 548
223 508
327 539
206 650
310 604
334 673
306 515
256 598
282 627
400 517
281 531
322 624
306 655
267 559
402 570
382 503
339 571
370 640
337 512
313 547
315 540
340 550
369 536
344 504
320 524
314 568
343 474
317 572
333 552
286 664
290 638
339 490
308 586
372 602
319 691
399 644
307 532
322 560
366 520
412 502
311 566
319 629
265 534
409 508
442 575
258 534
349 560
336 524
375 524
407 574
368 596
326 623
330 609
461 623
315 498
339 586
375 567
396 579
395 784
338 493
333 473
394 591
377 630
334 582
448 600
342 544
390 555
431 612
453 579
355 535
400 581
398 617
373 521
321 591
434 563
382 569
369 562
325 519
425 526
499 581
433 665
383 508
373 575
378 540
397 514
398 468
403 574
424 499
419 496
485 542
381 544
369 664
279 688
359 607
417 497
400 574
375 574
375 641
428 601
405 601
423 552
418 580
384 577
360 655
500 577
362 611
391 551
406 552
363 558
432 565
445 586
435 638
410 561
389 630
422 588
443 651
419 555
407 610
426 513
374 530
431 542
490 560
449 587
419 576
398 615
457 483
436 630
548 601
427 598
480 614
393 603
489 667
395 590
435 556
483 569
421 538
450 606
485 565
486 550
378 605
551 624
434 555
434 459
358 592
423 661
443 575
482 480
430 532
435 577
464 558
397 544
426 651
413 574
419 526
509 587
489 600
529 577
429 651
480 541
409 669
512 554
443 600
363 453
476 526
546 532
431 511
471 527
499 548
540 568
518 677
490 502
667 586
463 621
403 598
482 583
459 578
496 477
468 546
581 573
569 515
490 519
522 657
451 514
542 448
410 587
403 620
414 541
511 611
506 579
507 575
513 567
546 563
552 499
459 635
461 624
552 597
505 497
548 552
450 637
581 658
450 587
529 545
548 647
499 554
428 677
508 615
552 601
452 587
603 655
531 623
605 509
551 640
491 591
519 560
537 492
563 547
519 586
574 530
632 599
528 571
508 510
442 593
443 637
616 661
514 645
605 619
572 596
544 598
568 591
486 534
540 591
539 553
556 547
544 548
597 553
461 525
593 568
576 562
555 567
609 626
610 585
525 567
570 490
547 509
571 583
584 538
552 640
511 488
530 506
437 673
604 549
478 586
580 543
591 609
583 591
576 533
482 624
593 557
597 511
621 582
567 541
489 627
597 626
519 475
560 639
538 592
569 657
610 526
524 566
581 487
622 496
646 556
549 547
457 570
479 596
599 610
575 645
605 533
536 588
596 502
528 682
593 644
576 486
560 529
651 540
642 520
597 608
605 528
553 548
614 521
535 604
669 531
647 573
576 542
633 525
610 553
630 612
581 526
548 585
590 539
518 671
628 552
686 556
581 455
640 699
596 486
629 548
636 590
528 545
638 590
630 498
487 658
546 582
593 576
603 563
608 519
515 580
653 526
620 528
588 530
531 555
702 518
569 658
690 509
666 503
634 550
663 593
603 591
734 540
684 589
745 598
689 571
635 534
708 525
704 490
603 604
643 534
681 560
636 636
633 633
642 595
698 634
615 613
676 562
671 526
723 641
630 568
705 549
739 648
684 486
653 559
566 654
588 645
668 523
642 504
661 576
681 639
753 524
619 620
618 563
737 596
701 539
637 555
653 518
653 633
669 555
662 568
729 656
681 545
642 512
722 522
700 590
607 562
847 659
655 522
687 529
696 591
663 560
711 585
712 566
702 556
744 524
659 582
725 587
712 486
643 541
656 530
734 508
634 511
657 566
701 660
623 568
744 487
645 529
649 474
763 553
683 513
707 616
774 564
706 485
660 569
690 513
706 619
871 633
708 589
676 630
695 594
633 566
760 531
604 643
624 548
768 622
659 627
689 519
720 522
778 562
732 621
768 594
774 623
725 548
693 537
751 561
790 603
770 622
727 617
740 568
655 694
779 574
706 547
872 456
745 596
742 567
716 575
767 517
741 540
792 521
715 522
764 530
733 593
714 569
802 691
774 540
784 624
675 557
720 454
764 551
772 650
706 636
724 609
806 648
860 525
776 555
798 652
771 534
726 545
776 586
807 568
743 536
707 624
709 525
748 512
817 558
774 504
760 581
824 512
686 614
756 635
707 552
804 701
802 557
798 588
778 538
700 679
765 680
783 521
767 659
682 650
761 632
764 540
813 597
772 574
855 611
806 553
729 530
810 499
795 573
795 566
787 453
802 616
810 562
800 606
827 552
822 539
864 537
829 593
877 569
889 664
792 465
775 613
739 562
796 635
796 569
916 548
858 619
815 526
824 549
953 593
767 556
731 692
843 620
839 555
755 594
809 459
842 562
811 568
931 628
888 529
836 527
809 536
804 537
845 551
813 526
828 630
764 605
839 519
840 594
934 563
912 519
798 573
860 571
860 538
802 504
869 567
835 572
885 674
897 565
871 545
855 523
778 527
844 591
903 530
831 495
790 564
823 593
832 588
772 473
845 499
867 593
812 583
872 605
881 574
812 611
850 634
890 516
837 626
839 513
880 559
790 500
933 552
885 534
860 596
828 580
822 574
881 546
880 512
820 655
968 588
818 557
876 570
920 517
22 589
785 609
874 612
938 513
857 575
908 539
924 504
946 518
866 465
905 556
848 688
878 563
875 588
784 643
912 487
878 655
918 474
940 619
935 566
930 546
844 595
934 611
883 496
915 581
896 636
916 622
845 565
929 594
921 529
910 557
974 594
842 561
867 549
865 482
948 510
977 612
906 555
928 611
940 549
929 701
999 499
883 567
916 509
72 593
907 570
980 496
891 501
872 574
982 534
943 585
862 681
869 621
927 612
896 554
918 563
870 463
924 557
988 597
956 533
8 697
996 511
951 532
920 540
996 502
954 552
855 626
903 546
914 632
951 551
889 524
923 514
894 532
5 414
971 573
920 581
937 575
987 504
28 569
975 641
961 591
981 539
917 562
2 639
951 527
954 526
894 564
966 621
37 589
32 635
863 665
924 561
11 552
979 603
943 523
863 616
46 564
971 535
932 619
28 611
996 572
5 536
954 493
946 574
13 532
953 580
891 644
26 600
964 604
982 588
950 560
999 692
24 604
46 592
49 567
992 637
933 503
48 586
48 560
25 664
17 552
996 595
1 573
1 553
964 654
949 619
961 519
17 511
999 606
970 625
914 562
887 575
973 522
983 542
33 513
958 495
57 583
4 490
980 575
978 493
82 547
12 618
972 573
994 560
30 553
957 603
53 506
24 527
42 487
105 769
956 664
969 549
87 566
55 555
22 586
985 556
103 587
93 648
41 570
80 594
947 704
100 571
18 675
138 566
65 581
75 540
75 586
962 636
66 578
11 564
67 570
37 521
13 509
100 605
60 622
956 658
21 471
49 560
962 464
77 609
32 562
51 629
972 596
103 565
33 614
183 590
13 581
103 622
117 478
101 594
21 614
73 544
69 624
56 592
72 538
110 589
23 476
155 592
82 591
999 526
27 516
52 677
166 535
114 615
51 640
12 612
162 483
173 546
66 581
115 558
46 502
134 603
96 557
107 503
89 623
14 627
156 604
115 560
43 637
111 521
25 568
70 521
32 611
89 498
215 605
982 525
196 635
62 514
96 554
133 601
127 552
86 489
137 431
94 529
134 584
89 565
131 563
163 550
89 569
151 630
171 640
148 577
113 552
141 514
155 661
100 537
41 537
181 499
105 534
189 587
148 508
187 518
142 615
145 540
103 592
110 612
150 578
57 557
196 537
166 596
193 557
165 532
149 526
116 553
130 594
246 585
156 545
191 514
185 511
177 548
137 609
167 538
119 502
153 591
203 486
163 659
157 663
165 526
142 619
176 579
218 542
154 543
179 602
140 490
143 624
169 543
187 489
168 602
225 588
53 563
144 601
194 658
153 601
170 491
131 487
48 611
194 506
60 545
171 660
215 586
199 524
169 661
163 496
190 564
148 537
190 558
126 596
159 587
174 558
178 529
181 550
174 533
172 549
263 610
119 590
171 547
212 571
219 599
168 531
175 531
185 631
159 579
236 608
209 458
190 575
157 543
243 603
231 519
183 560
230 580
206 575
204 592
256 549
286 617
157 582
203 513
186 540
217 584
105 579
182 658
301 586
188 560
221 564
172 576
212 581
307 570
159 561
77 597
161 513
215 584
216 566
320 604
170 586
286 583
300 648
263 634
305 538
211 558
276 532
236 541
284 568
235 595
268 580
264 627
233 498
137 524
223 538
174 477
247 602
285 559
236 610
257 687
298 619
352 633
220 602
277 574
182 614
221 553
242 664
243 505
282 548
335 581
194 614
226 525
231 620
311 632
258 581
273 658
305 638
267 511
218 578
253 495
201 631
257 496
289 578
297 591
291 614
224 527
284 512
219 605
268 643
252 523
339 542
319 528
283 574
227 707
270 586
324 543
299 498
421 536
260 557
270 530
399 632
373 628
259 504
264 549
297 513
306 502
288 550
287 577
276 618
343 630
339 526
277 519
296 524
268 552
296 567
349 534
314 537
273 516
192 574
317 565
390 569
364 562
325 567
375 593
283 594
370 553
387 464
370 508
329 517
297 582
333 589
324 524
338 657
187 584
357 624
282 450
280 628
252 650
335 584
351 571
298 601
306 633
325 599
330 626
305 598
205 652
281 674
419 577
355 544
333 506
358 553
359 557
344 610
382 542
411 581
398 648
413 578
263 657
418 587
342 564
372 577
360 553
327 544
380 477
314 502
296 553
337 541
375 538
378 651
314 602
395 516
364 613
418 629
410 583
364 528
392 584
328 660
315 553
396 513
345 550
284 629
427 597
303 518
411 537
354 509
399 600
365 531
417 581
355 698
382 592
476 671
311 540
404 527
408 508
407 510
431 546
319 565
291 597
390 570
443 593
339 558
356 566
373 610
363 519
426 567
442 520
387 655
422 531
394 539
424 599
380 550
335 593
427 589
401 560
408 687
422 576
409 556
456 540
355 631
371 566
425 560
500 584
461 533
398 585
470 510
371 591
413 448
403 501
414 515
415 577
411 568
470 678
411 623
442 500
494 587
355 531
357 589
461 625
403 579
