#Legenda: 1)L 2)M 3)Percola/non percola 4)taglia cluster percolante 5)m2 6)#cluster 7)t
40 1054 1 1003 1006274 24 2237
40 1054 1 1021 1042508 24 1693
40 1054 1 999 998184 33 2320
40 1054 1 969 939604 24 1718
40 1054 1 1010 1020302 24 2058
40 1054 1 1016 1032412 17 1762
40 1054 1 1003 1006358 19 1485
40 1054 1 996 992328 30 2079
40 1054 1 859 746978 29 2523
40 1054 1 1005 1010184 23 1639
40 1054 1 1003 1006282 23 2354
40 1054 1 983 967142 24 3938
40 1054 1 950 904680 27 2953
40 1054 1 1014 1028338 23 2102
40 1054 1 1003 1006576 16 1905
40 1054 1 1006 1012298 24 1483
40 1054 1 879 788702 25 2032
40 1054 1 1014 1028320 23 1846
40 1054 1 991 982468 27 2124
40 1054 1 1000 1000380 32 3390
40 1054 1 950 903562 32 1990
40 1054 1 1017 1034466 16 1644
40 1054 1 1007 1014194 29 2075
40 1054 1 1006 1012246 25 2629
40 1054 1 1007 1014664 20 2736
40 1054 1 961 924978 32 2320
40 1054 1 939 883600 33 1446
40 1054 1 974 949180 26 2343
40 1054 1 999 998182 29 2390
40 1054 1 999 998268 24 2278
40 1054 1 976 953998 25 2281
40 1054 1 1000 1000168 30 2182
40 1054 1 956 915224 31 1844
40 1054 1 1017 1034390 25 1809
40 1054 1 1001 1002262 28 1596
40 1054 1 985 970688 28 1892
40 1054 1 992 984554 25 2572
40 1054 1 987 974686 25 1596
40 1054 1 926 859796 33 2630
40 1054 1 996 992218 30 1873
40 1054 1 1004 1008190 27 2022
40 1054 1 1004 1008184 32 1858
40 1054 1 1016 1032374 22 1972
40 1054 1 1003 1006150 31 2030
40 1054 1 975 953194 15 1963
40 1054 1 985 971110 29 1598
40 1054 1 1022 1044590 18 2455
40 1054 1 987 974894 23 2419
40 1054 1 1008 1016312 23 2322
40 1054 1 1015 1030338 23 1671
40 1054 1 996 992540 25 1923
40 1054 1 1017 1034454 21 1966
40 1054 1 984 968928 22 1950
40 1054 1 995 990674 21 2465
40 1054 1 1015 1030316 24 2263
40 1054 1 967 935912 26 2633
40 1054 1 993 986594 26 3086
40 1054 1 1005 1010290 22 1835
40 1054 1 976 954128 31 1974
40 1054 1 977 955894 22 1772
40 1054 1 1027 1054836 14 1770
40 1054 1 995 991050 19 2739
40 1054 1 983 966690 28 2353
40 1054 1 1016 1032354 25 2967
40 1054 1 1013 1026246 31 1452
40 1054 1 978 956892 26 1911
40 1054 1 1036 1073324 15 2819
40 1054 1 1022 1044588 21 2443
40 1054 1 995 991000 18 1847
40 1054 1 1020 1040526 19 1595
40 1054 1 1020 1040500 24 1526
40 1054 1 979 959008 30 2046
40 1054 1 1000 1000304 20 2268
40 1054 1 1017 1034398 22 1722
40 1054 1 950 904934 29 1348
40 1054 1 983 966902 27 2435
40 1054 1 952 908308 27 1737
40 1054 1 969 939700 26 1626
40 1054 1 1001 1002456 14 2492
40 1054 1 1035 1071254 16 1695
40 1054 1 1009 1018208 27 1656
40 1054 1 955 913690 32 2221
40 1054 1 943 891138 31 1908
40 1054 1 982 964672 30 1615
40 1054 1 1003 1006236 23 2105
40 1054 1 957 917780 27 2154
40 1054 1 993 986310 28 1903
40 1054 1 870 775894 24 2107
40 1054 1 1008 1016220 25 2311
40 1054 1 1006 1012172 26 2272
40 1054 1 1012 1024252 26 2036
40 1054 1 940 886338 29 1875
40 1054 1 1015 1030374 19 3511
40 1054 1 984 968614 30 1694
40 1054 1 1012 1024468 16 1820
40 1054 1 990 980752 22 2622
40 1054 1 1026 1052748 22 2830
40 1054 1 943 892198 35 2848
40 1054 1 934 876220 22 2098
40 1054 1 995 990516 22 2264
40 1054 1 932 872252 23 2243
40 1054 1 1021 1042546 20 2776
40 1054 1 1004 1008382 23 3121
40 1054 1 1005 1010366 19 2208
40 1054 1 978 957994 15 2772
40 1054 1 1021 1042504 24 3240
40 1054 1 969 939646 25 1676
40 1054 1 1017 1034376 25 2188
40 1054 1 980 960678 41 1572
40 1054 1 1007 1014470 18 2560
40 1054 1 956 918006 22 1767
40 1054 1 1027 1054772 23 4186
40 1054 1 995 990306 28 3455
40 1054 1 993 986486 27 1563
40 1054 1 1024 1048668 19 2786
40 1054 1 994 988338 26 1375
40 1054 1 993 986348 27 3970
40 1054 1 991 982436 24 1783
40 1054 1 1024 1048646 19 1631
40 1054 1 985 970792 25 1784
40 1054 1 1019 1038482 19 1659
40 1054 1 1011 1022356 21 2619
40 1054 1 988 976626 21 1753
40 1054 1 947 898454 27 1884
40 1054 1 1006 1012270 21 1839
40 1054 1 1019 1038438 27 1855
40 1054 1 991 982450 24 2053
40 1054 1 1028 1056834 19 2234
40 1054 1 994 988494 25 1594
40 1054 1 1018 1036434 19 2257
40 1054 1 1009 1018220 28 2635
40 1054 1 1000 1000442 23 1978
40 1054 1 1000 1000460 21 2092
40 1054 1 1002 1004416 23 3364
40 1054 1 1022 1044570 18 2632
40 1054 1 1014 1028490 18 2184
40 1054 1 1024 1048648 20 3696
40 1054 1 949 902868 26 1753
40 1054 1 992 985138 25 2184
40 1054 1 975 952576 19 1967
40 1054 1 993 986348 26 2331
40 1054 1 1027 1054784 20 2708
40 1054 1 1014 1028332 22 2012
40 1054 1 997 994762 20 2354
40 1054 1 1029 1058900 19 1825
40 1054 1 975 951354 26 2423
40 1054 1 979 958812 30 2642
40 1054 1 1018 1036422 19 1647
40 1054 1 995 990554 27 1667
40 1054 1 992 984548 27 1675
40 1054 1 996 992364 25 1987
40 1054 1 1002 1004244 25 2400
40 1054 1 987 975148 27 2096
40 1054 1 1015 1030302 29 1996
40 1054 1 924 862700 24 1821
40 1054 1 994 988294 30 2183
40 1054 1 960 923212 25 1894
40 1054 1 1017 1034364 26 2417
40 1054 1 964 930310 28 1741
40 1054 1 1015 1030532 14 1919
40 1054 1 1023 1046638 16 1788
40 1054 1 999 998246 23 4171
40 1054 1 983 966764 28 2122
40 1054 1 980 961360 23 1669
40 1054 1 988 976538 32 2001
40 1054 1 922 857476 24 1941
40 1054 1 1007 1014396 20 1828
40 1054 1 973 947254 32 2225
40 1054 1 989 978432 33 2010
40 1054 1 1004 1008200 25 1788
40 1054 1 1020 1040510 20 2543
40 1054 1 944 892752 20 2371
40 1054 1 999 998628 25 2142
40 1054 1 991 982528 27 1692
40 1054 1 1014 1028376 22 2672
40 1054 1 953 911164 19 2395
40 1054 1 1021 1042514 23 2362
40 1054 1 1016 1032360 22 2077
40 1054 1 1015 1030356 30 4345
40 1054 1 1029 1058936 15 2125
40 1054 1 1003 1006192 27 1882
40 1054 1 1009 1018534 18 1833
40 1054 1 1012 1024584 17 2572
40 1054 1 1018 1036422 23 2743
40 1054 1 996 992494 27 1801
40 1054 1 990 980598 29 1986
40 1054 1 942 894660 22 1457
40 1054 1 1025 1050678 22 2271
40 1054 1 981 963150 19 1844
40 1054 1 773 619864 27 1961
40 1054 1 1026 1052744 18 2518
40 1054 1 925 860036 22 1981
40 1054 1 957 916626 35 1897
40 1054 1 1007 1014278 23 1956
40 1054 1 952 909866 26 2522
40 1054 1 1004 1008206 27 1727
40 1054 1 992 984410 27 1650
40 1054 1 1019 1038430 24 1808
40 1054 1 959 921154 33 1777
40 1054 1 1014 1028366 23 2826
40 1054 1 1011 1022260 25 2205
40 1054 1 1017 1034504 17 2371
40 1054 1 1005 1010914 13 2567
40 1054 1 1025 1050710 18 2567
40 1054 1 1008 1016384 21 2429
40 1054 1 892 810060 16 2039
40 1054 1 953 910946 18 1488
40 1054 1 998 996416 21 1769
40 1054 1 1019 1038454 24 2355
40 1054 1 1014 1028280 29 2968
40 1054 1 992 984674 19 2796
40 1054 1 1015 1030346 27 2135
40 1054 1 975 951870 21 1632
40 1054 1 1012 1024228 33 2985
40 1054 1 996 992562 24 1412
40 1054 1 966 934054 25 1908
40 1054 1 998 996206 35 2318
40 1054 1 1008 1016392 17 1770
40 1054 1 1003 1006362 23 2010
40 1054 1 966 935726 19 1859
40 1054 1 950 903864 27 2235
40 1054 1 1025 1050706 18 1966
40 1054 1 1023 1046600 19 2320
40 1054 1 977 956462 24 2099
40 1054 1 1015 1030350 23 2479
40 1054 1 1029 1058918 16 2920
40 1054 1 1037 1075410 10 2124
40 1054 1 1011 1022280 22 1678
40 1054 1 1014 1028364 23 1746
40 1054 1 939 884038 22 1840
40 1054 1 1018 1036414 22 1751
40 1054 1 974 949832 30 1727
40 1054 1 908 828672 34 2155
40 1054 1 1029 1058890 18 2027
40 1054 1 1018 1036392 28 2086
40 1054 1 1019 1038450 21 2070
40 1054 1 977 954978 29 1999
40 1054 1 986 973410 28 3187
40 1054 1 998 996356 25 1696
40 1054 1 980 961140 25 1688
40 1054 1 1027 1054784 18 2083
40 1054 1 1012 1024298 23 2331
40 1054 1 1017 1034444 18 1741
40 1054 1 985 970964 26 2720
40 1054 1 1023 1046588 23 2637
40 1054 1 950 903948 30 1686
40 1054 1 950 905398 26 2092
40 1054 1 1010 1020244 21 1569
40 1054 1 960 923730 26 1540
40 1054 1 1004 1008306 21 2153
40 1054 1 1018 1036446 20 2019
40 1054 1 905 825430 20 1876
40 1054 1 890 796090 33 2329
40 1054 1 1032 1065066 17 2364
40 1054 1 983 966772 24 3293
40 1054 1 1024 1048640 21 2006
40 1054 1 1023 1046626 21 2396
40 1054 1 994 988402 27 1682
40 1054 1 977 955240 24 1721
40 1054 1 984 968912 24 3600
40 1054 1 1001 1002214 24 1930
40 1054 1 949 902536 26 2580
40 1054 1 1030 1060944 19 2186
40 1054 1 911 844118 21 2045
40 1054 1 1027 1054880 13 2405
40 1054 1 997 994204 28 2605
40 1054 1 931 872234 25 1851
40 1054 1 1023 1046602 22 3161
40 1054 1 961 924208 28 2275
40 1054 1 967 935762 34 2217
40 1054 1 1004 1008142 31 2714
40 1054 1 917 845996 28 1892
40 1054 1 995 990228 32 1749
40 1054 1 952 907922 30 2817
40 1054 1 1031 1062990 21 2083
40 1054 1 978 957158 34 1996
40 1054 1 900 813222 35 2785
40 1054 1 944 893814 32 1683
40 1054 1 1009 1018188 28 2961
40 1054 1 964 930686 30 1856
40 1054 1 1011 1022486 21 1968
40 1054 1 1001 1002462 17 2445
40 1054 1 952 910164 24 1491
40 1054 1 979 959562 25 3709
40 1054 1 997 994138 40 1955
40 1054 1 972 945342 25 1995
40 1054 1 1002 1004356 24 1873
40 1054 1 997 994484 21 1647
40 1054 1 974 950892 21 2086
40 1054 1 978 957000 26 1654
40 1054 1 997 994410 24 2726
40 1054 1 972 945486 29 1979
40 1054 1 967 935946 35 2089
40 1054 1 976 953804 25 2026
40 1054 1 1005 1010242 25 1743
40 1054 1 1006 1012274 25 2158
40 1054 1 872 771216 21 1527
40 1054 1 993 986368 28 1640
40 1054 1 986 972812 25 2506
40 1054 1 1020 1040600 16 2871
40 1054 1 994 988300 30 2001
40 1054 1 1009 1018180 31 1785
40 1054 1 982 965888 11 1760
40 1054 1 959 920608 33 2223
40 1054 1 965 932216 24 2768
40 1054 1 974 950602 27 2242
40 1054 1 1004 1008266 26 2521
40 1054 1 1010 1020276 22 2669
40 1054 1 1027 1054788 19 2405
40 1054 1 1013 1026274 27 1902
40 1054 1 972 947090 23 2072
40 1054 1 990 980472 25 1660
40 1054 1 1020 1040518 19 1853
40 1054 1 1009 1018346 20 1801
40 1054 1 978 957238 32 1550
40 1054 1 1022 1044616 16 1968
40 1054 1 995 990544 26 2695
40 1054 1 982 965172 28 1700
40 1054 1 973 947162 31 1976
40 1054 1 972 945620 23 2595
40 1054 1 976 954194 18 1653
40 1054 1 987 974694 24 2609
40 1054 1 1004 1008244 22 1728
40 1054 1 979 959490 25 1841
40 1054 1 912 838568 23 1721
40 1054 1 996 992236 36 1558
40 1054 1 1014 1028356 23 3006
40 1054 1 1011 1022258 24 2144
40 1054 1 946 896992 19 2386
40 1054 1 999 998164 34 1482
40 1054 1 1007 1014298 25 2445
40 1054 1 1004 1008216 21 1467
40 1054 1 1001 1002258 27 2302
40 1054 1 1005 1010202 25 2213
40 1054 1 967 935862 28 2030
40 1054 1 1000 1000302 23 2072
40 1054 1 1024 1048638 22 1791
40 1054 1 1013 1026352 20 1415
40 1054 1 984 969030 23 3937
40 1054 1 1009 1018484 16 2250
40 1054 1 986 972800 19 2512
40 1054 1 1011 1022446 17 2481
40 1054 1 1000 1000198 30 1603
40 1054 1 968 937890 31 1545
40 1054 1 988 976642 25 2189
40 1054 1 1012 1024232 32 2182
40 1054 1 1015 1030344 20 2035
40 1054 1 969 941832 24 1643
40 1054 1 1009 1018264 23 2293
40 1054 1 964 930722 23 1910
40 1054 1 979 958902 28 1658
40 1054 1 1001 1002210 28 2637
40 1054 1 990 980792 21 2023
40 1054 1 1008 1016238 25 1781
40 1054 1 985 970784 28 1862
40 1054 1 978 957044 26 2284
40 1054 1 993 986524 21 1718
40 1054 1 1004 1008232 26 2359
40 1054 1 970 941600 32 2379
40 1054 1 989 978444 26 1670
40 1054 1 1004 1008162 26 1803
40 1054 1 1010 1020262 27 2174
40 1054 1 948 900000 29 2279
40 1054 1 1008 1016438 21 1856
40 1054 1 1027 1054792 18 2123
40 1054 1 1018 1036452 20 1893
40 1054 1 872 771076 29 1758
40 1054 1 1004 1008162 26 2234
40 1054 1 983 967448 20 1742
40 1054 1 1013 1026368 19 2219
40 1054 1 1004 1008234 24 2541
40 1054 1 1004 1008216 26 1859
40 1054 1 951 908172 22 2102
40 1054 1 947 901868 19 2048
40 1054 1 968 937640 24 1917
40 1054 1 932 871454 20 1596
40 1054 1 990 981580 24 1751
40 1054 1 991 982372 29 3810
40 1054 1 956 914940 38 1723
40 1054 1 1011 1022234 24 1734
40 1054 1 993 986790 25 1850
40 1054 1 1014 1028372 22 2641
40 1054 1 1000 1000166 30 1931
40 1054 1 974 949250 30 1901
40 1054 1 1013 1026274 24 1544
40 1054 1 993 986424 26 1905
40 1054 1 969 939898 29 2519
40 1054 1 1006 1012236 22 1744
40 1054 1 947 898238 30 1857
40 1054 1 1011 1022254 23 1578
40 1054 1 915 841560 28 2364
40 1054 1 967 938436 20 2814
40 1054 1 1001 1002338 27 1588
40 1054 1 1021 1042592 18 2231
40 1054 1 929 865774 34 2376
40 1054 1 886 789486 29 2514
40 1054 1 986 972786 22 1596
40 1054 1 988 976766 29 2200
40 1054 1 1019 1038454 22 2038
40 1054 1 944 892492 35 2005
40 1054 1 1010 1020210 29 1692
40 1054 1 763 636298 31 2598
40 1054 1 1013 1026250 28 2180
40 1054 1 866 760412 32 2326
40 1054 1 1010 1020244 22 1892
40 1054 1 989 978580 27 2141
40 1054 1 952 909368 15 2665
40 1054 1 1017 1034512 16 1576
40 1054 1 1003 1006290 24 2151
40 1054 1 1012 1024352 19 2444
40 1054 1 985 971056 22 2626
40 1054 1 991 982450 29 2025
40 1054 1 1039 1079550 12 1605
40 1054 1 998 996420 26 2074
40 1054 1 1004 1008234 26 1585
40 1054 1 1018 1036408 21 1992
40 1054 1 1006 1012236 24 1884
40 1054 1 1006 1012252 18 2072
40 1054 1 998 996306 27 2672
40 1054 1 968 940008 23 2516
40 1054 1 1016 1032458 17 2523
40 1054 1 959 920466 27 2328
40 1054 1 1028 1056832 20 1987
40 1054 0 0 689958 29 2586
40 1054 1 929 868852 26 1655
40 1054 1 981 963184 21 2288
40 1054 1 1022 1044556 22 1550
40 1054 1 1015 1030358 21 3540
40 1054 1 1006 1012654 20 1734
40 1054 1 994 988754 25 2712
40 1054 1 996 992398 28 2777
40 1054 1 1023 1046594 22 2355
40 1054 1 997 994208 34 2431
40 1054 1 966 934478 24 1632
40 1054 1 1017 1034370 25 1913
40 1054 1 1015 1030384 22 1743
40 1054 1 1025 1050690 19 1828
40 1054 1 1020 1040452 28 2567
40 1054 1 1025 1050678 21 2587
40 1054 1 1032 1065062 18 1783
40 1054 1 1035 1071266 15 2609
40 1054 1 966 934520 37 1518
40 1054 1 1026 1052746 17 1819
40 1054 1 1001 1002576 26 2128
40 1054 1 1020 1040544 19 1981
40 1054 1 1024 1048640 22 3107
40 1054 1 1026 1052774 16 2110
40 1054 1 1003 1006292 33 1689
40 1054 1 974 950088 24 1875
40 1054 1 1026 1052730 21 2430
40 1054 1 941 886720 35 1368
40 1054 1 1015 1030382 18 1476
40 1054 1 973 947680 29 1544
40 1054 1 971 944216 23 2776
40 1054 1 994 988294 31 2122
40 1054 1 1012 1024262 28 2861
40 1054 1 935 877054 20 2008
40 1054 1 1031 1062992 20 2143
40 1054 1 951 905450 36 1494
40 1054 1 953 911058 24 2243
40 1054 1 824 715154 30 2968
40 1054 1 1030 1060932 21 1661
40 1054 1 965 932574 27 1624
40 1054 1 1025 1050682 21 2501
40 1054 1 988 976704 27 1936
40 1054 1 980 960784 29 1586
40 1054 1 1023 1046614 21 1510
40 1054 1 1001 1002292 25 2486
40 1054 1 946 896620 34 2622
40 1054 1 1001 1002140 30 2483
40 1054 1 1004 1008222 22 1528
40 1054 1 1011 1022280 24 1936
40 1054 1 1000 1000494 29 2788
40 1054 1 934 874954 39 1865
40 1054 1 858 757508 19 2190
40 1054 1 971 943622 29 2705
40 1054 1 998 996440 22 1944
40 1054 1 901 827706 28 2375
40 1054 1 989 978506 28 2696
40 1054 1 1025 1050730 16 2534
40 1054 1 1015 1030448 20 1985
40 1054 1 988 977720 21 2300
40 1054 1 996 992296 25 2449
40 1054 1 942 891476 29 2323
40 1054 1 992 984552 25 2808
40 1054 1 1012 1024480 22 2591
40 1054 1 969 942194 19 2738
40 1054 1 998 996288 24 2094
40 1054 1 959 920768 23 1592
40 1054 1 1005 1010320 23 2550
40 1054 1 1003 1006340 20 2105
40 1054 1 965 932386 29 1614
40 1054 1 1014 1028388 17 1741
40 1054 1 1026 1052758 17 2016
40 1054 1 988 976626 20 1978
40 1054 1 991 982400 33 1826
40 1054 1 1012 1024268 24 1962
40 1054 1 1013 1026472 18 2327
40 1054 1 1031 1063004 20 1599
40 1054 1 1023 1046576 26 1750
40 1054 1 983 966834 27 1885
40 1054 1 1014 1028462 19 2146
40 1054 1 983 966938 24 1724
40 1054 1 1011 1022238 24 1735
40 1054 1 971 944258 24 2528
40 1054 1 994 988316 27 1612
40 1054 1 987 975070 23 1632
40 1054 1 980 960880 31 2279
40 1054 1 982 964964 24 2102
40 1054 1 1017 1034382 23 1612
40 1054 1 1036 1073336 12 2802
40 1054 1 1014 1028346 25 2791
40 1054 1 854 752500 21 2711
40 1054 1 999 998672 18 1432
40 1054 1 1005 1010282 22 1501
40 1054 1 987 974640 27 1869
40 1054 1 997 994970 20 1361
40 1054 1 985 971042 17 1712
40 1054 1 1007 1014254 26 1805
40 1054 1 1009 1018286 22 2492
40 1054 1 1013 1026374 18 1644
40 1054 1 1024 1048628 22 2126
40 1054 1 1013 1026342 24 1600
40 1054 1 927 863342 22 1798
40 1054 1 1010 1020210 29 3443
40 1054 1 948 900290 32 2325
40 1054 1 984 968632 36 3660
40 1054 1 1005 1010242 21 2722
40 1054 1 990 980724 25 1892
40 1054 1 1014 1028452 15 2072
40 1054 1 998 996292 24 2203
40 1054 1 977 955152 27 2028
40 1054 1 991 982582 22 2017
40 1054 1 1011 1022230 29 3527
40 1054 1 1026 1052738 22 1689
40 1054 1 999 998440 21 2604
40 1054 1 1017 1034382 26 2154
40 1054 1 975 952310 28 1941
40 1054 1 1006 1012240 26 1619
40 1054 1 994 988726 22 2010
40 1054 1 1036 1073322 16 1831
40 1054 1 993 986328 27 1775
40 1054 1 1003 1006582 15 1923
40 1054 1 980 961398 26 1570
40 1054 1 1003 1006164 32 2300
40 1054 1 1003 1006166 31 2313
40 1054 1 1008 1016242 24 1517
40 1054 1 977 955890 29 1829
40 1054 1 1008 1016226 26 1671
40 1054 1 1007 1014148 33 1546
40 1054 1 1017 1034398 22 1701
40 1054 1 953 909296 26 1628
40 1054 1 1004 1008284 19 1565
40 1054 1 1016 1032416 21 2701
40 1054 1 1005 1010204 29 3316
40 1054 1 959 921782 23 2037
40 1054 1 950 907084 25 1613
40 1054 1 986 972844 27 2251
40 1054 1 747 593252 27 2347
40 1054 1 1024 1048632 22 1850
40 1054 1 980 961010 27 2527
40 1054 1 1023 1046716 15 2002
40 1054 1 990 980890 24 2403
40 1054 1 1010 1020320 25 1545
40 1054 1 950 904562 29 1507
40 1054 1 999 998226 26 1960
40 1054 1 1021 1042530 22 2424
40 1054 1 1009 1018364 23 2024
40 1054 1 1020 1040526 17 2408
40 1054 1 1008 1016316 18 2820
40 1054 1 1012 1024660 18 3368
40 1054 1 965 932734 28 2355
40 1054 1 1024 1048642 21 2828
40 1054 1 976 953332 24 2180
40 1054 1 962 926476 29 1449
40 1054 1 1004 1008430 24 2242
40 1054 1 872 782660 23 2127
40 1054 1 1001 1002156 30 1696
40 1054 1 956 916066 24 1684
40 1054 1 974 949270 35 3679
40 1054 1 1010 1020324 27 1687
40 1054 1 921 854996 29 2991
40 1054 1 986 972646 27 1948
40 1054 1 998 996350 25 1880
40 1054 1 984 968902 23 1907
40 1054 1 1014 1028312 25 1963
40 1054 1 957 917302 33 1819
40 1054 1 1015 1030362 23 3048
40 1054 1 954 914838 20 3828
40 1054 1 1031 1063018 16 2168
40 1054 1 1016 1032406 23 2009
40 1054 1 987 975104 16 1704
40 1054 1 994 988336 27 1684
40 1054 1 961 924964 22 1869
40 1054 1 979 958966 30 1739
40 1054 1 1016 1032430 18 1972
40 1054 1 1021 1042524 21 2504
40 1054 1 1005 1010250 19 1779
40 1054 1 952 907446 28 3044
40 1054 1 896 806006 31 1482
40 1054 1 994 988626 24 1962
40 1054 1 977 955146 33 2786
40 1054 1 999 998248 21 3052
40 1054 1 990 981522 21 1691
40 1054 1 969 940468 24 2826
40 1054 1 1016 1032486 19 1955
40 1054 1 1031 1062996 19 2121
40 1054 1 987 974506 32 2210
40 1054 1 1010 1020248 26 1908
40 1054 1 951 905118 35 1571
40 1054 1 1030 1061080 13 2457
40 1054 1 889 801810 25 2073
40 1054 1 981 964166 16 1828
40 1054 1 990 980430 32 1903
40 1054 1 968 939900 25 2309
40 1054 1 955 914784 25 1606
40 1054 1 964 930026 35 2350
40 1054 1 963 928800 26 1942
40 1054 1 929 864880 27 2310
40 1054 1 965 932518 29 1986
40 1054 0 0 515228 25 2202
40 1054 1 1000 1000138 31 3751
40 1054 1 1032 1065070 17 2302
40 1054 1 1007 1014164 30 2008
40 1054 1 1019 1038480 20 2429
40 1054 1 973 947816 24 1888
40 1054 1 1017 1034368 26 2253
40 1054 1 1009 1018530 15 3295
40 1054 1 977 956138 25 1624
40 1054 1 998 996350 26 2431
40 1054 1 1021 1042502 26 1744
40 1054 1 963 928546 25 2102
40 1054 1 982 965280 26 2581
40 1054 1 1017 1034388 24 1981
40 1054 1 1010 1020554 18 1983
40 1054 1 1006 1012220 23 1996
40 1054 1 1012 1024364 18 1552
40 1054 1 996 993152 19 2551
40 1054 1 955 912982 29 2036
40 1054 1 1007 1014270 18 2765
40 1054 1 1019 1038452 24 1991
40 1054 1 1011 1022358 23 1741
40 1054 1 1005 1010216 28 2527
40 1054 1 1022 1044596 21 1821
40 1054 1 1003 1006170 28 2552
40 1054 1 992 985052 20 1868
40 1054 1 1015 1030312 27 2165
40 1054 1 1015 1030378 21 1641
40 1054 1 995 990264 28 1684
40 1054 1 1029 1058930 15 2024
40 1054 1 913 837704 27 1994
40 1054 1 1007 1014338 21 2433
40 1054 1 981 962914 27 2038
40 1054 1 992 984982 23 1765
40 1054 1 1021 1042512 24 1417
40 1054 1 976 953402 25 2205
40 1054 1 943 890818 33 2138
40 1054 1 999 998242 32 1598
40 1054 1 991 982362 33 2157
40 1054 1 997 994166 36 2276
40 1054 1 995 990294 25 2375
40 1054 1 984 968896 31 2412
40 1054 1 1020 1040456 27 1540
40 1054 1 973 947164 38 3365
40 1054 1 946 897262 31 2422
40 1054 1 1001 1002272 24 3511
40 1054 1 1020 1040526 19 1969
40 1054 1 981 962986 26 1827
40 1054 1 993 986786 20 2116
40 1054 1 993 986292 27 1595
40 1054 1 1020 1040538 20 3363
40 1054 1 1013 1026300 24 2431
40 1054 1 1030 1061020 14 1831
40 1054 1 1016 1032356 25 2261
40 1054 1 1024 1048648 19 2801
40 1054 1 1006 1012562 23 1772
40 1054 1 958 922612 17 1961
40 1054 1 1019 1038586 17 2108
40 1054 1 992 984582 20 2361
40 1054 1 838 714806 27 2098
40 1054 1 983 966714 23 2798
40 1054 1 990 980884 27 1679
40 1054 1 915 845772 24 2664
40 1054 1 1012 1024274 26 2001
40 1054 1 996 992610 21 4009
40 1054 1 954 911168 30 2143
40 1054 1 1019 1038432 26 2445
40 1054 1 958 918942 28 1746
40 1054 1 1025 1050724 17 4193
40 1054 1 1015 1030358 23 2676
40 1054 1 1027 1054822 17 1870
40 1054 1 995 990386 24 1829
40 1054 1 923 854874 27 2048
40 1054 1 964 930264 26 2177
40 1054 1 1020 1040530 21 2232
40 1054 1 1012 1024334 22 1963
40 1054 1 1011 1022256 24 1976
40 1054 1 1004 1008436 23 1978
40 1054 1 1002 1004338 26 2910
40 1054 1 990 980454 29 3212
40 1054 1 1005 1010194 25 2957
40 1054 1 1030 1060970 17 1744
40 1054 1 992 984380 32 2072
40 1054 1 1010 1020288 21 1542
40 1054 1 1028 1056828 21 2823
40 1054 1 1011 1022224 27 2545
40 1054 1 1021 1042536 20 2013
40 1054 1 1014 1028340 19 1701
40 1054 1 963 928106 36 2117
40 1054 1 1012 1024284 24 2940
40 1054 1 976 953156 25 2133
40 1054 1 962 926354 34 2056
40 1054 1 996 992362 22 2725
40 1054 1 1006 1012164 27 2291
40 1054 1 1007 1014430 16 2942
40 1054 1 941 888254 20 2187
40 1054 1 992 984426 24 3440
40 1054 1 1004 1008454 22 1692
40 1054 1 978 957058 31 1539
40 1054 1 983 966648 34 1700
40 1054 1 998 996180 30 2674
40 1054 1 953 910378 23 1959
40 1054 1 1002 1004222 27 2535
40 1054 1 974 949078 37 2233
40 1054 1 949 903172 24 1512
40 1054 1 909 832894 28 2566
40 1054 1 1022 1044600 20 3558
40 1054 1 1010 1020268 24 2464
40 1054 1 987 974676 31 2747
40 1054 1 996 992340 28 2775
40 1054 1 938 880826 34 1619
40 1054 1 995 990328 24 1781
40 1054 1 970 941936 20 2627
40 1054 1 1005 1010280 20 1831
40 1054 1 915 843136 34 1603
40 1054 1 918 849910 26 1697
40 1054 1 999 998220 30 3554
40 1054 1 997 994372 27 1833
40 1054 1 1026 1052720 24 1890
40 1054 1 1015 1030362 22 3025
40 1054 1 890 797412 28 1729
40 1054 1 995 990272 32 2596
40 1054 1 1022 1044554 22 2893
40 1054 1 1000 1000148 34 2268
40 1054 1 992 984502 25 2354
40 1054 1 1001 1002304 25 2163
40 1054 1 1023 1046680 15 1963
40 1054 1 1040 1081622 12 1905
40 1054 1 1024 1048634 22 2028
40 1054 1 1016 1032406 18 2456
40 1054 1 1001 1002204 25 1995
40 1054 1 1011 1022296 22 1549
40 1054 1 925 866066 25 1997
40 1054 1 1011 1022284 29 2008
40 1054 1 1016 1032346 26 2369
40 1054 1 1012 1024352 23 1654
40 1054 1 875 779374 32 3117
40 1054 1 971 943898 30 2842
40 1054 1 996 992522 24 2381
40 1054 1 1007 1014156 34 2233
40 1054 1 1025 1050700 19 2708
40 1054 1 1005 1010310 21 1632
40 1054 1 1002 1004282 22 2116
40 1054 1 969 941348 16 1656
40 1054 1 933 875018 26 2507
40 1054 1 1026 1052752 16 1634
40 1054 1 998 996472 19 1938
40 1054 1 975 951470 27 1623
40 1054 1 1010 1020496 16 2234
40 1054 1 1000 1000386 21 2250
40 1054 1 1005 1010172 28 2663
40 1054 1 1013 1026422 15 1773
40 1054 1 1005 1010348 21 1717
40 1054 1 1024 1048670 20 1531
40 1054 1 981 962908 26 2584
40 1054 1 1009 1018288 23 1889
